"","aln","pars.site","tot.sites","pars.site.prop","rf.distance.coll","gc.cont"
"2434","uce-7514.nexus","203","702","0.289173789173789","56","8.59831731091913e-05"
"2435","uce-7515.nexus","179","687","0.260553129548763","68","4.38074969953251e-05"
"2436","uce-7516.nexus","182","658","0.276595744680851","72","3.27191719563701e-05"
"2437","uce-752.nexus","217","830","0.26144578313253","54","2.76894508989647e-05"
"2438","uce-7521.nexus","213","691","0.308248914616498","64","3.09995901856758e-05"
"2439","uce-7522.nexus","101","713","0.141654978962132","82","0.000324987093971519"
"2440","uce-7527.nexus","185","697","0.265423242467719","64","1.7698150080806e-05"
"2441","uce-7532.nexus","92","702","0.131054131054131","104","1.26714268401448e-05"
"2442","uce-7534.nexus","142","630","0.225396825396825","72","0.00012618508270108"
"2443","uce-7535.nexus","264","609","0.433497536945813","52","0.000695835824507728"
"2444","uce-7537.nexus","288","681","0.422907488986784","42","5.79882653029962e-05"
"2445","uce-7538.nexus","190","674","0.281899109792285","50","0.000355014066034006"
"2446","uce-754.nexus","54","711","0.0759493670886076","112","1.70036794059355e-06"
"2447","uce-7542.nexus","131","718","0.182451253481894","70","1.05168968657909e-05"
"2448","uce-7545.nexus","199","688","0.289244186046512","62","9.54457733192283e-05"
"2449","uce-7548.nexus","286","718","0.398328690807799","56","5.09497464796478e-05"
"2450","uce-7550.nexus","310","671","0.461997019374069","56","7.08168134598996e-05"
"2451","uce-7552.nexus","201","689","0.291727140783745","68","3.77575662663637e-05"
"2452","uce-7553.nexus","162","577","0.280762564991335","56","0.000148867139070138"
"2453","uce-7554.nexus","241","700","0.344285714285714","54","4.74828822831858e-05"
"2454","uce-7557.nexus","277","684","0.404970760233918","62","5.36896544401707e-05"
"2455","uce-7558.nexus","113","700","0.161428571428571","92","2.94576436812761e-05"
"2456","uce-7559.nexus","75","455","0.164835164835165","90","0.00010548680974951"
"2457","uce-7569.nexus","44","714","0.061624649859944","106","6.75110346710686e-06"
"2458","uce-7574.nexus","105","718","0.146239554317549","90","1.97690975110289e-05"
"2459","uce-7576.nexus","104","694","0.14985590778098","100","1.93347698797532e-05"
"2460","uce-7578.nexus","220","714","0.30812324929972","56","0.000515249251628272"
"2461","uce-7581.nexus","217","674","0.321958456973294","54","6.32356148007068e-05"
"2462","uce-7582.nexus","198","643","0.307931570762053","62","3.57230412682131e-05"
"2463","uce-7583.nexus","252","699","0.360515021459227","76","2.79212493613705e-05"
"2464","uce-7584.nexus","214","683","0.313323572474378","76","1.49947550934325e-05"
"2465","uce-7587.nexus","193","580","0.332758620689655","60","4.74063919965682e-05"
"2466","uce-759.nexus","113","746","0.151474530831099","84","1.13016090523997e-05"
"2467","uce-7590.nexus","191","714","0.26750700280112","58","2.94001652195488e-05"
"2468","uce-7592.nexus","51","709","0.0719322990126939","94","7.9406372132058e-06"
"2469","uce-7595.nexus","190","698","0.272206303724928","78","9.03207257493669e-05"
"2470","uce-7596.nexus","143","707","0.202263083451202","80","2.4886966026669e-05"
"2471","uce-7599.nexus","176","686","0.256559766763848","70","0.00057510757063882"
"2472","uce-76.nexus","127","699","0.181688125894134","86","1.97187890411805e-05"
"2473","uce-7608.nexus","228","709","0.321579689703808","58","3.17060587655247e-05"
"2474","uce-7609.nexus","148","722","0.204986149584488","72","3.14028773644975e-05"
"2475","uce-761.nexus","114","719","0.15855354659249","78","8.88343056214987e-06"
"2476","uce-7610.nexus","102","707","0.144271570014144","100","1.15490608713573e-05"
"2477","uce-7613.nexus","198","684","0.289473684210526","70","4.3683647791236e-05"
"2478","uce-7620.nexus","38","720","0.0527777777777778","142","3.40401129361319e-06"
"2479","uce-7622.nexus","159","704","0.225852272727273","82","1.33470882094145e-05"
"2480","uce-7623.nexus","110","646","0.170278637770898","58","0.000189444793529104"
"2481","uce-7632.nexus","96","555","0.172972972972973","76","0.00013308719073868"
"2482","uce-7637.nexus","164","565","0.290265486725664","72","0.000299065985549138"
"2483","uce-7640.nexus","185","582","0.31786941580756","72","0.00014505271740766"
"2484","uce-7642.nexus","154","697","0.220946915351506","70","5.18049840136147e-05"
"2485","uce-7643.nexus","242","717","0.337517433751743","50","3.19589442313668e-05"
"2486","uce-7646.nexus","202","715","0.282517482517483","40","2.30394495536939e-05"
"2487","uce-7649.nexus","95","588","0.16156462585034","90","0.000186583675477848"
"2488","uce-7650.nexus","199","715","0.278321678321678","54","2.87014328951079e-05"
"2489","uce-7652.nexus","183","695","0.263309352517986","58","0.000122033555139528"
"2490","uce-7656.nexus","263","643","0.409020217729393","60","4.5424474327519e-05"
"2491","uce-7658.nexus","293","690","0.42463768115942","52","3.9337425075014e-05"
"2492","uce-7661.nexus","369","669","0.551569506726457","44","3.32021729825009e-05"
"2493","uce-7662.nexus","116","493","0.235294117647059","74","0.00016274539987774"
"2494","uce-7665.nexus","184","551","0.333938294010889","72","0.000412919145218657"
"2495","uce-7666.nexus","95","711","0.133614627285513","82","1.25745992330256e-05"
"2496","uce-7669.nexus","50","720","0.0694444444444444","118","2.41834219164375e-06"
"2497","uce-767.nexus","139","671","0.207153502235469","48","7.00265660789882e-05"
"2498","uce-7673.nexus","155","714","0.217086834733894","78","4.06349242284757e-05"
"2499","uce-7685.nexus","194","657","0.295281582952816","66","3.38618127915008e-05"
"2500","uce-7686.nexus","93","708","0.13135593220339","100","1.07259150128698e-05"
"2501","uce-7688.nexus","22","720","0.0305555555555556","144","1.6477719310913e-06"
"2502","uce-7689.nexus","165","647","0.255023183925811","88","0.000183828635321962"
"2503","uce-7694.nexus","105","717","0.146443514644351","74","1.01079236726904e-05"
"2504","uce-7695.nexus","166","689","0.240928882438316","60","2.75547040729514e-05"
"2505","uce-77.nexus","274","670","0.408955223880597","44","7.10711377701094e-05"
"2506","uce-7700.nexus","156","710","0.219718309859155","76","4.60825674720914e-05"
"2507","uce-7706.nexus","218","637","0.342229199372057","60","7.97779780904527e-05"
"2508","uce-7708.nexus","159","483","0.329192546583851","60","0.000171878812128073"
"2509","uce-7709.nexus","304","666","0.456456456456456","52","9.79393890897991e-05"
"2510","uce-7712.nexus","189","680","0.277941176470588","66","1.45395851689212e-05"
"2511","uce-7713.nexus","249","646","0.385448916408669","50","5.52231542665066e-05"
"2512","uce-7722.nexus","260","672","0.386904761904762","64","0.000154383485903767"
"2513","uce-7724.nexus","106","719","0.147426981919332","76","8.2912382495352e-06"
"2514","uce-7726.nexus","121","710","0.170422535211268","92","9.16714895058255e-05"
"2515","uce-7727.nexus","185","488","0.379098360655738","70","0.000792116594797302"
"2516","uce-773.nexus","125","715","0.174825174825175","76","2.20704247575589e-05"
"2517","uce-7732.nexus","215","716","0.300279329608939","46","3.48883670096436e-05"
"2518","uce-7734.nexus","283","603","0.469320066334992","48","6.46309835008575e-05"
"2519","uce-7738.nexus","194","678","0.286135693215339","46","7.24544051117321e-05"
"2520","uce-7739.nexus","175","673","0.260029717682021","80","7.83078878906447e-05"
"2521","uce-7741.nexus","163","707","0.230551626591231","74","3.89144155887988e-05"
"2522","uce-7748.nexus","80","718","0.11142061281337","110","7.6508775818528e-06"
"2523","uce-7751.nexus","210","688","0.305232558139535","40","3.80808161092137e-05"
"2524","uce-7753.nexus","203","681","0.298091042584435","58","0.000164735328768248"
"2525","uce-7755.nexus","170","711","0.239099859353024","64","1.36520691723e-05"
"2526","uce-7761.nexus","113","639","0.176838810641628","72","6.20048720319048e-05"
"2527","uce-7763.nexus","87","720","0.120833333333333","96","3.35261596419706e-05"
"2528","uce-7768.nexus","159","701","0.226818830242511","62","2.72706486139046e-05"
"2529","uce-7769.nexus","246","636","0.386792452830189","40","0.000330861584854717"
"2530","uce-777.nexus","183","697","0.262553802008608","70","2.22116254229057e-05"
"2531","uce-7772.nexus","143","647","0.221020092735703","80","3.85198536492219e-05"
"2532","uce-7775.nexus","135","711","0.189873417721519","84","2.123549903932e-05"
"2533","uce-7776.nexus","215","712","0.301966292134831","54","0.000251585473261053"
"2534","uce-7778.nexus","181","709","0.255289139633286","78","1.69766937486484e-05"
"2535","uce-778.nexus","182","702","0.259259259259259","70","5.45934176579864e-05"
"2536","uce-7783.nexus","287","656","0.4375","42","0.000197813899374895"
"2537","uce-7785.nexus","147","717","0.205020920502092","74","3.14857006030142e-05"
"2538","uce-7788.nexus","181","705","0.256737588652482","78","1.5129935801054e-05"
"2539","uce-7790.nexus","183","671","0.272727272727273","60","6.11955863143515e-05"
"2540","uce-780.nexus","203","668","0.303892215568862","52","2.97019377783463e-05"
"2541","uce-7801.nexus","129","718","0.17966573816156","82","8.43230349519051e-06"
"2542","uce-7803.nexus","243","698","0.348137535816619","66","0.000137309623792806"
"2543","uce-7804.nexus","63","710","0.0887323943661972","124","1.23707575151031e-05"
"2544","uce-7806.nexus","120","715","0.167832167832168","94","1.63465679344727e-05"
"2545","uce-7807.nexus","130","703","0.184921763869132","88","5.04454951875898e-05"
"2546","uce-7811.nexus","95","570","0.166666666666667","96","6.87634428416704e-05"
"2547","uce-7817.nexus","144","606","0.237623762376238","92","2.08236480648435e-05"
"2548","uce-7819.nexus","81","623","0.130016051364366","108","6.01414694323643e-06"
"2549","uce-7823.nexus","141","710","0.198591549295775","78","5.02187562373349e-05"
"2550","uce-7829.nexus","157","703","0.223328591749644","84","2.67726318490537e-05"
"2551","uce-783.nexus","67","780","0.0858974358974359","106","1.13550802508604e-05"
"2552","uce-7832.nexus","180","702","0.256410256410256","74","3.63276425820342e-05"
"2553","uce-7833.nexus","148","715","0.206993006993007","78","1.82198376751794e-05"
"2554","uce-7836.nexus","139","626","0.222044728434505","58","0.000134728004391738"
"2555","uce-784.nexus","112","641","0.174726989079563","80","0.000162402731940443"
"2556","uce-7840.nexus","130","706","0.18413597733711","78","1.95210290193951e-05"
"2557","uce-7842.nexus","155","699","0.221745350500715","62","3.89921073726922e-05"
"2558","uce-7843.nexus","202","697","0.289813486370158","62","4.33157982122325e-05"
"2559","uce-7844.nexus","282","665","0.42406015037594","50","4.15706910494735e-05"
"2560","uce-7845.nexus","235","712","0.330056179775281","60","6.79233923890535e-05"
"2561","uce-7847.nexus","209","699","0.298998569384835","66","4.03001177850579e-05"
"2562","uce-7852.nexus","167","681","0.245227606461087","68","0.000116299668099039"
"2563","uce-7857.nexus","215","645","0.333333333333333","66","0.000172554171327868"
"2564","uce-7864.nexus","136","719","0.189151599443672","84","2.57851488991312e-05"
"2565","uce-7865.nexus","292","673","0.433878157503715","50","9.92649166226909e-05"
"2566","uce-7869.nexus","154","716","0.215083798882682","82","1.3504460427027e-05"
"2567","uce-7876.nexus","279","673","0.414561664190193","48","0.000118159367809649"
"2568","uce-7877.nexus","180","709","0.253878702397743","72","2.99643154746641e-05"
"2569","uce-788.nexus","145","712","0.203651685393258","68","1.98863364206749e-05"
"2570","uce-7882.nexus","189","509","0.371316306483301","74","0.000378468652883695"
"2571","uce-7884.nexus","122","709","0.172073342736248","72","1.86038661489096e-05"
"2572","uce-7885.nexus","146","598","0.244147157190635","64","0.000325043182869864"
"2573","uce-7886.nexus","166","668","0.248502994011976","68","0.000130801836798959"
"2574","uce-7888.nexus","134","698","0.191977077363897","98","0.000165918705307667"
"2575","uce-7892.nexus","228","630","0.361904761904762","64","0.000150641349058962"
"2576","uce-7895.nexus","127","718","0.176880222841226","88","2.29343526816504e-05"
"2577","uce-7897.nexus","181","677","0.267355982274741","50","3.97380947047827e-05"
"2578","uce-790.nexus","161","639","0.251956181533646","60","2.72971842399372e-05"
"2579","uce-7903.nexus","183","702","0.260683760683761","56","8.95814612738443e-05"
"2580","uce-7904.nexus","201","708","0.283898305084746","56","3.87929147857704e-05"
"2581","uce-7906.nexus","163","665","0.245112781954887","66","5.17040032294211e-05"
"2582","uce-7907.nexus","251","636","0.394654088050314","78","0.000193243917157669"
"2583","uce-7908.nexus","59","704","0.0838068181818182","114","9.31494301799449e-06"
"2584","uce-791.nexus","140","776","0.180412371134021","82","7.86914270641548e-06"
"2585","uce-7917.nexus","134","583","0.229845626072041","96","0.000242406985646723"
"2586","uce-7919.nexus","236","623","0.378812199036918","54","0.000479370480317422"
"2587","uce-792.nexus","143","691","0.206946454413893","76","4.92455369260689e-05"
"2588","uce-7923.nexus","92","720","0.127777777777778","100","9.26792912350675e-06"
"2589","uce-7924.nexus","181","646","0.280185758513932","76","5.34459095179503e-05"
"2590","uce-7929.nexus","116","716","0.162011173184358","84","1.58506018990721e-05"
"2591","uce-793.nexus","129","711","0.181434599156118","86","0.000119668206399037"
"2592","uce-7930.nexus","123","712","0.172752808988764","94","1.39716785035741e-05"
"2593","uce-7939.nexus","223","633","0.352290679304897","60","0.000279675161237264"
"2594","uce-7940.nexus","194","663","0.292609351432881","60","5.46136216922625e-05"
"2595","uce-7949.nexus","221","661","0.334341906202723","54","5.24778392544584e-05"
"2596","uce-7950.nexus","156","608","0.256578947368421","52","3.93221595025376e-05"
"2597","uce-7957.nexus","34","720","0.0472222222222222","142","1.0657571796072e-05"
"2598","uce-7959.nexus","86","686","0.12536443148688","102","3.00084063869904e-05"
"2599","uce-7961.nexus","201","710","0.283098591549296","54","5.074951097817e-05"
"2600","uce-7962.nexus","167","717","0.232914923291492","76","3.14085613667062e-05"
"2601","uce-7963.nexus","251","625","0.4016","52","0.00013585842229176"
"2602","uce-7965.nexus","129","701","0.184022824536377","68","7.44681148343606e-05"
"2603","uce-7967.nexus","159","695","0.228776978417266","70","6.13828571757486e-05"
"2604","uce-7969.nexus","165","694","0.237752161383285","52","7.35317922991616e-05"
"2605","uce-7970.nexus","225","699","0.321888412017167","72","3.95776870276362e-05"
"2606","uce-7971.nexus","278","697","0.398852223816356","52","3.5242078262272e-05"
"2607","uce-7977.nexus","18","720","0.025","144","9.98991052503222e-07"
"2608","uce-7978.nexus","241","677","0.355982274741507","46","0.000118132249460518"
"2609","uce-7982.nexus","236","697","0.338593974175036","64","5.64701550528739e-05"
"2610","uce-7985.nexus","166","700","0.237142857142857","82","1.94572404335236e-05"
"2611","uce-7987.nexus","172","697","0.246771879483501","60","5.3279984147567e-05"
"2612","uce-7988.nexus","187","646","0.289473684210526","56","8.92916266710965e-05"
"2613","uce-799.nexus","122","613","0.199021207177814","62","9.49415348653849e-05"
"2614","uce-7990.nexus","132","612","0.215686274509804","74","0.000178688655991427"
"2615","uce-7991.nexus","217","686","0.316326530612245","56","0.000251077510969611"
"2616","uce-7996.nexus","156","708","0.220338983050847","72","3.40586900012336e-05"
"2617","uce-7997.nexus","80","711","0.112517580872011","114","6.06116596371865e-05"
"2618","uce-8006.nexus","139","705","0.197163120567376","84","1.66644418710691e-05"
"2619","uce-8009.nexus","118","720","0.163888888888889","80","7.3096719967163e-05"
"2620","uce-8010.nexus","104","694","0.14985590778098","86","9.37865265399879e-05"
